Car_Name,Price,Year,Seller,Km_Driven,Owner,Fuel,Transmission,Mileage,Engine,Max_Power,Seating_Capacity
Honda Civic 1.8 V AT,3.85 Lakh*,2010,Dealer,"74,000 kms",First Owner,Petrol,Automatic,Mileage13.9 kmpl,Engine1799 CC,Max Power130.2 bhp,Seats5
Maruti Swift Vdi BSIII,2.95 Lakh*,2010,Dealer,"92,182 kms",First Owner,Diesel,Manual,Mileage17.8 kmpl,Engine1248 CC,Max Power75 bhp,Seats5
Honda Brio S MT,2.69 Lakh*,2012,Dealer,"50,000 kms",First Owner,Petrol,Manual,Mileage19.4 kmpl,Engine1198 CC,Max Power86.8 bhp,Seats5
Maruti Ignis 1.2 Zeta BSIV,5.25 Lakh*,2017,Dealer,"47,063 kms",First Owner,Petrol,Manual,Mileage20.89 kmpl,Engine1197 CC,Max Power81.80 bhp,Seats5
Maruti Baleno Delta Diesel,6.65 Lakh*,2019,Individual,"20,000 kms",First Owner,Diesel,Manual,Mileage27.39 kmpl,Engine1248 CC,Max Power74 bhp,Seats5
Maruti Ciaz Zeta,8 Lakh*,2018,Dealer,"15,000 kms",First Owner,Petrol,Manual,Mileage20.65 kmpl,Engine1462 CC,Max Power103.25 bhp,Seats5
Hyundai EON Sportz,2.45 Lakh*,2013,Dealer,"47,000 kms",First Owner,Petrol,Manual,Mileage21.1 kmpl,Engine814 CC,Max Power55.2 bhp,Seats5
Maruti Swift Dzire VXi,2.5 Lakh*,2008,Individual,"1,15,000 kms",First Owner,Petrol,Manual,Mileage17.5 kmpl,Engine1298 CC,Max Power85.8 bhp,Seats5
Maruti Ertiga VXI,7.55 Lakh*,2016,Dealer,"61,149 kms",First Owner,Petrol,Manual,Mileage19.01 kmpl,Engine1462 CC,Max Power103.26 bhp,Seats7
Hyundai Verna VTVT 1.6 SX,9.45 Lakh*,2019,Dealer,"14,200 kms",First Owner,Petrol,Manual,Mileage17.0 kmpl,Engine1591 CC,Max Power121.3 bhp,Seats5
Hyundai i20 Active SX Petrol,7.5 Lakh*,2018,Dealer,"16,000 kms",First Owner,Petrol,Manual,Mileage17.19 kmpl,Engine1197 CC,Max Power81.86 bhp,Seats5
Maruti Ertiga ZDI,6.7 Lakh*,2013,Dealer,"1,87,420 kms",First Owner,Diesel,Manual,Mileage20.77 kmpl,Engine1248 CC,Max Power88.8 bhp,Seats7
Maruti Ciaz VDi,6.1 Lakh*,2015,Dealer,"49,986 kms",First Owner,Diesel,Manual,Mileage26.21 kmpl,Engine1248 CC,Max Power88.5 bhp,Seats5
Hyundai Grand i10 1.2 Kappa Sportz Dual Tone,5 Lakh*,2017,Individual,"25,000 kms",First Owner,Petrol,Manual,Mileage18.9 kmpl,Engine1197 CC,Max Power81.86 bhp,Seats5
Maruti Ertiga VDI Limited Edition,6.65 Lakh*,2014,Dealer,"96,000 kms",First Owner,Diesel,Manual,Mileage20.77 kmpl,Engine1248 CC,Max Power88.76 bhp,Seats7
Maruti Ertiga VXI CNG,8.25 Lakh*,2016,Individual,"20,000 kms",First Owner,CNG,Manual,Mileage17.5 km/kg,Engine1373 CC,Max Power80.46 bhp,Seats7
Maruti Swift VDI BSIV,6.25 Lakh*,2016,Individual,"38,000 kms",First Owner,Diesel,Manual,Mileage25.2 kmpl,Engine1248 CC,Max Power74 bhp,Seats5
Toyota Innova 2.5 V Diesel 8-seater,4 Lakh*,2008,Dealer,"1,90,000 kms",First Owner,Diesel,Manual,Mileage12.8 kmpl,Engine2494 CC,Max Power102 bhp,Seats8
Tata Indica Vista Aura 1.3 Quadrajet,2.1 Lakh*,2010,Dealer,"83,573 kms",First Owner,Diesel,Manual,Mileage18.0 kmpl,Engine1248 CC,Max Power75 bhp,Seats5
Hyundai Santro Magna,5.1 Lakh*,2019,Dealer,"7,000 kms",First Owner,Petrol,Manual,Mileage20.3 kmpl,Engine1086 CC,Max Power68.07 bhp,Seats5
Ford Figo Diesel Titanium,2.94 Lakh*,2013,Dealer,"46,000 kms",First Owner,Diesel,Manual,Mileage20.0 kmpl,Engine1399 CC,Max Power68.05 bhp,Seats5
Tata Tigor 1.2 Revotron XZ,6.5 Lakh*,2018,Individual,"10,000 kms",First Owner,Petrol,Manual,Mileage20.3 kmpl,Engine1199 CC,Max Power84 bhp,Seats5
Chevrolet Beat LT,2.55 Lakh*,2014,Dealer,"69,000 kms",First Owner,Petrol,Manual,Mileage17.8 kmpl,Engine1199 CC,Max Power76.8 bhp,Seats5
Chevrolet Cruze LTZ AT,5.5 Lakh*,2012,Dealer,"48,000 kms",First Owner,Diesel,Automatic,Mileage18.1 kmpl,Engine1991 CC,Max Power147.9 bhp,Seats4
Maruti Swift Dzire VDI,4.98 Lakh*,2012,Individual,"79,000 kms",First Owner,Diesel,Manual,Mileage23.4 kmpl,Engine1248 CC,Max Power74 bhp,Seats5
Maruti Alto K10 Plus Edition,3 Lakh*,2017,Individual,"70,000 kms",First Owner,Petrol,Manual,Mileage24.07 kmpl,Engine998 CC,Max Power67.1 bhp,Seats5
Hyundai Xcent 1.2 VTVT SX,6.15 Lakh*,2018,Individual,"20,000 kms",First Owner,Petrol,Manual,Mileage20.14 kmpl,Engine1197 CC,Max Power81.86 bhp,Seats5
Maruti Swift VDI,4 Lakh*,2012,Individual,"85,000 kms",First Owner,Diesel,Manual,Mileage22.9 kmpl,Engine1248 CC,Max Power74 bhp,Seats5
Hyundai i20 1.4 CRDi Asta,3.25 Lakh*,2011,Dealer,"88,000 kms",First Owner,Diesel,Manual,Mileage23.0 kmpl,Engine1396 CC,Max Power90 bhp,Seats5
Maruti Alto 800 LXI,2.65 Lakh*,2014,Dealer,"16,600 kms",First Owner,Petrol,Manual,Mileage22.74 kmpl,Engine796 CC,Max Power47.3 bhp,Seats5
Tata Tiago 1.2 Revotron XT,4.65 Lakh*,2017,Individual,"40,000 kms",First Owner,Petrol,Manual,Mileage23.84 kmpl,Engine1199 CC,Max Power84 bhp,Seats5
Honda City 1.5 S Elegance,4.86 Lakh*,2013,Dealer,"37,000 kms",First Owner,Petrol,Manual,Mileage17.0 kmpl,Engine1497 CC,Max Power118 bhp,Seats5
Toyota Innova 2.5 G4 Diesel 7-seater,6.75 Lakh*,2011,Dealer,"1,25,000 kms",First Owner,Diesel,Manual,Mileage12.8 kmpl,Engine2494 CC,Max Power102 bhp,Seats7
Honda City i DTec VX,11.5 Lakh*,2018,Dealer,"18,000 kms",First Owner,Diesel,Manual,Mileage26.0 kmpl,Engine1498 CC,Max Power98.6 bhp,Seats5
Toyota Innova 2.5 V Diesel 8-seater,4.74 Lakh*,2007,Dealer,"95,000 kms",First Owner,Diesel,Manual,Mileage12.8 kmpl,Engine2494 CC,Max Power102 bhp,Seats8
Honda City i VTEC VX,7.5 Lakh*,2015,Individual,"35,000 kms",First Owner,Petrol,Manual,Mileage17.4 kmpl,Engine1497 CC,Max Power117.3 bhp,Seats5
Honda Brio EX MT,2.99 Lakh*,2012,Dealer,"35,000 kms",First Owner,Petrol,Manual,Mileage19.4 kmpl,Engine1198 CC,Max Power86.8 bhp,Seats5
Hyundai i20 1.2 Magna,2.6 Lakh*,2010,Dealer,"49,000 kms",First Owner,Petrol,Manual,Mileage18.5 kmpl,Engine1197 CC,Max Power80 bhp,Seats5
Renault KWID RXT Optional,3.35 Lakh*,2017,Dealer,"19,000 kms",First Owner,Petrol,Manual,Mileage25.17 kmpl,Engine799 CC,Max Power53.3 bhp,Seats5
Honda City S,3 Lakh*,2008,Individual,"1,65,000 kms",First Owner,Petrol,Manual,Mileage16.8 kmpl,Engine1497 CC,Max Power116.4 bhp,Seats5
Maruti Swift VDI,3.8 Lakh*,2012,Individual,"1,20,000 kms",First Owner,Diesel,Manual,Mileage22.9 kmpl,Engine1248 CC,Max Power74 bhp,Seats5
Toyota Etios GD,4.5 Lakh*,2016,Individual,"80,000 kms",First Owner,Diesel,Manual,Mileage23.59 kmpl,Engine1364 CC,Max Power67.05 bhp,Seats5
Mahindra KUV100 NXT G80 K4 Plus,3.99 Lakh*,2017,Dealer,"12,950 kms",First Owner,Petrol,Manual,Mileage18.15 kmpl,Engine1198 CC,Max Power82 bhp,Seats6
Mini Cooper Countryman D,14.9 Lakh*,2013,Dealer,"35,000 kms",First Owner,Diesel,Automatic,Mileage23.8 kmpl,Engine1998 CC,Max Power112 bhp,Seats5
Skoda Rapid 1.5 TDI AT Style Plus,7 Lakh*,2016,Dealer,"47,000 kms",First Owner,Diesel,Automatic,Mileage21.66 kmpl,Engine1498 CC,Max Power103.52 bhp,Seats5
Hyundai Creta 1.6 CRDi AT SX Plus,10.8 Lakh*,2016,Dealer,"71,000 kms",First Owner,Diesel,Automatic,Mileage17.01 kmpl,Engine1582 CC,Max Power126.2 bhp,Seats5
Honda WR-V i-DTEC VX,10 Lakh*,2018,Individual,"40,000 kms",First Owner,Diesel,Manual,Mileage25.5 kmpl,Engine1498 CC,Max Power98.6 bhp,Seats5
Hyundai Santro Xing GL Plus,2.5 Lakh*,2013,Dealer,"29,000 kms",First Owner,Petrol,Manual,Mileage17.92 kmpl,Engine1086 CC,Max Power62.1 bhp,Seats5
Hyundai Creta 1.6 VTVT SX Plus,9.85 Lakh*,2017,Dealer,"31,191 kms",First Owner,Petrol,Manual,Mileage13.0 kmpl,Engine1591 CC,Max Power121.3 bhp,Seats5
Maruti Ertiga SHVS ZDI Plus,9.5 Lakh*,2016,Individual,"50,000 kms",First Owner,Diesel,Manual,Mileage24.52 kmpl,Engine1248 CC,Max Power88.5 bhp,Seats7
Chevrolet Spark 1.0 PS,"85,000*",2009,Dealer,"63,000 kms",First Owner,Petrol,Manual,Mileage16.0 kmpl,Engine995 CC,Max Power63 bhp,Seats5
Renault KWID AMT,3.49 Lakh*,2017,Dealer,"19,200 kms",First Owner,Petrol,Automatic,Mileage24.04 kmpl,Engine999 CC,Max Power67 bhp,Seats5
Renault Duster 110PS Diesel RXZ Optional with Nav,5.28 Lakh*,2013,Dealer,"72,396 kms",First Owner,Diesel,Manual,Mileage19.01 kmpl,Engine1461 CC,Max Power108.45 bhp,Seats5
Volkswagen Vento Diesel Highline,3.5 Lakh*,2011,Individual,"1,64,000 kms",First Owner,Diesel,Manual,Mileage20.54 kmpl,Engine1598 CC,Max Power103.6 bhp,Seats5
Maruti Baleno Delta 1.2,5.6 Lakh*,2016,Dealer,"14,500 kms",First Owner,Petrol,Manual,Mileage21.4 kmpl,Engine1197 CC,Max Power83.1 bhp,Seats5
BMW 5 Series 520d,11.99 Lakh*,2011,Dealer,"60,000 kms",First Owner,Diesel,Automatic,Mileage18.48 kmpl,Engine1995 CC,Max Power177 bhp,Seats5
Toyota Innova 2.5 V Diesel 7-seater,3.9 Lakh*,2006,Dealer,"1,10,000 kms",First Owner,Diesel,Manual,Mileage12.8 kmpl,Engine2494 CC,Max Power102 bhp,Seats7
Renault KWID 1.0 RXL,3.5 Lakh*,2017,Individual,"20,000 kms",First Owner,Petrol,Manual,Mileage23.01 kmpl,Engine999 CC,Max Power67 bhp,Seats5
Jaguar XF 2.0 Diesel Portfolio,34.5 Lakh*,2016,Dealer,"20,837 kms",First Owner,Diesel,Automatic,Mileage19.33 kmpl,Engine1999 CC,Max Power177 bhp,Seats5
Audi Q3 35 TDI Quattro Premium,27 Lakh*,2016,Dealer,"28,237 kms",First Owner,Diesel,Automatic,Mileage15.73 kmpl,Engine1968 CC,Max Power174.33 bhp,Seats5
Mahindra Supro VX 8 Str,4.5 Lakh*,2017,Individual,"20,000 kms",First Owner,Diesel,Manual,Mileage23.5 kmpl,Engine909 CC,Max Power45 bhp,Seats8
Datsun GO Plus A EPS,4 Lakh*,2016,Individual,"40,000 kms",First Owner,Petrol,Manual,Mileage19.44 kmpl,Engine1198 CC,Max Power67 bhp,Seats7
Jeep Compass 2.0 Limited,16 Lakh*,2017,Individual,"35,000 kms",First Owner,Diesel,Manual,Mileage17.1 kmpl,Engine1956 CC,Max Power170 bhp,Seats5
Hyundai Verna 1.6 CRDi SX,7.75 Lakh*,2016,Dealer,"66,523 kms",First Owner,Diesel,Manual,Mileage23.9 kmpl,Engine1582 CC,Max Power126.2 bhp,Seats5
Hyundai Elantra SX AT,6.75 Lakh*,2013,Dealer,"34,800 kms",First Owner,Petrol,Automatic,Mileage14.5 kmpl,Engine1797 CC,Max Power147.5 bhp,Seats5
Maruti Swift Dzire VDi,3.25 Lakh*,2010,Dealer,"87,000 kms",First Owner,Diesel,Manual,Mileage19.3 kmpl,Engine1248 CC,Max Power73.9 bhp,Seats5
Mercedes-Benz M-Class ML 250 CDI,26.75 Lakh*,2014,Dealer,"69,000 kms",First Owner,Diesel,Automatic,Mileage15.26 kmpl,Engine2143 CC,Max Power203.2 bhp,Seats5
Skoda Superb Elegance 1.8 TSI AT,3.75 Lakh*,2010,Dealer,"64,430 kms",First Owner,Petrol,Automatic,Mileage13.7 kmpl,Engine1798 CC,Max Power157.75 bhp,Seats5
Jaguar XF 2.2 Litre Luxury,25.5 Lakh*,2014,Dealer,"26,000 kms",First Owner,Diesel,Automatic,Mileage16.36 kmpl,Engine2179 CC,Max Power187.7 bhp,Seats5
Honda Amaze VX i-DTEC,3.75 Lakh*,2014,Individual,"1,10,000 kms",First Owner,Diesel,Manual,Mileage25.8 kmpl,Engine1498 CC,Max Power98.6 bhp,Seats5
Maruti Eeco 5 Seater AC,4.65 Lakh*,2019,Dealer,"7,647 kms",First Owner,Petrol,Manual,Mileage16.11 kmpl,Engine1196 CC,Max Power72.42 bhp,Seats5
Maruti Alto STD,1.2 Lakh*,2006,Individual,"15,000 kms",First Owner,Petrol,Manual,Mileage19.7 kmpl,Engine796 CC,Max Power46.3 bhp,Seats5
Mercedes-Benz E-Class 280 CDI Elegance,6.6 Lakh*,2009,Individual,"78,000 kms",First Owner,Diesel,Automatic,Mileage14.21 kmpl,Engine2143 CC,Max Power203 bhp,Seats5
BMW X3 xDrive20d,13.9 Lakh*,2013,Dealer,"1,10,000 kms",First Owner,Diesel,Automatic,Mileage16.09 kmpl,Engine1995 CC,Max Power184 bhp,Seats5
Tata Indigo eLX BS IV,2 Lakh*,2011,Individual,"1,20,000 kms",First Owner,Diesel,Manual,Mileage23.03 kmpl,Engine1396 CC,Max Power69 bhp,Seats5
Hyundai Verna 1.6 SX VTVT,8.5 Lakh*,2017,Individual,"70,000 kms",First Owner,Petrol,Manual,Mileage17.01 kmpl,Engine1591 CC,Max Power121.3 bhp,Seats5
Ford Figo Petrol Titanium,2.25 Lakh*,2011,Individual,"18,800 kms",First Owner,Petrol,Manual,Mileage15.6 kmpl,Engine1196 CC,Max Power70 bhp,Seats5
Volkswagen Vento 1.5 TDI Highline AT,5.9 Lakh*,2015,Dealer,"1,02,000 kms",First Owner,Diesel,Automatic,Mileage22.15 kmpl,Engine1498 CC,Max Power108.6 bhp,Seats5
Volkswagen Vento 1.5 TDI Highline AT,7.5 Lakh*,2016,Individual,"1,10,000 kms",First Owner,Diesel,Automatic,Mileage22.15 kmpl,Engine1498 CC,Max Power108.6 bhp,Seats5
Toyota Innova Crysta 2016-2020 2.4 GX AT 8 STR,18.9 Lakh*,2018,Dealer,"27,000 kms",First Owner,Diesel,Automatic,Mileage13.68 kmpl,Engine2393 CC,Max Power147.51 bhp,Seats8
Maruti Eeco 5 Seater AC BSIV,3.85 Lakh*,2016,Dealer,"16,000 kms",First Owner,Petrol,Manual,Mileage15.37 kmpl,Engine1196 CC,Max Power73 bhp,Seats5
Volkswagen Vento 1.5 TDI Highline,4.9 Lakh*,2015,Dealer,"48,000 kms",First Owner,Diesel,Manual,Mileage20.34 kmpl,Engine1498 CC,Max Power103.2 bhp,Seats5
Volkswagen Polo Petrol Trendline 1.2L,3.25 Lakh*,2012,Dealer,"58,200 kms",First Owner,Petrol,Manual,Mileage16.47 kmpl,Engine1198 CC,Max Power73.9 bhp,Seats5
Tata Indica GLS BS IV,1.5 Lakh*,2006,Individual,"40,000 kms",First Owner,Petrol,Manual,Mileage15.3 kmpl,Engine1193 CC,Max Power65.3 bhp,Seats5
Maruti S-Cross 2017-2020 Delta DDiS 200 SH,8.5 Lakh*,2017,Individual,"70,000 kms",First Owner,Diesel,Manual,Mileage25.1 kmpl,Engine1248 CC,Max Power88.5 bhp,Seats5
Mercedes-Benz C-Class 200 Kompressor,4.25 Lakh*,2008,Dealer,"57,000 kms",First Owner,Petrol,Manual,Mileage11.7 kmpl,Engine1796 CC,Max Power178 bhp,Seats5
Hyundai Verna 1.6 SX CRDi (O),5.11 Lakh*,2012,Dealer,"88,221 kms",First Owner,Diesel,Manual,Mileage22.32 kmpl,Engine1582 CC,Max Power126.32 bhp,Seats5
Hyundai i10 Era,1.99 Lakh*,2010,Individual,"70,000 kms",First Owner,Petrol,Manual,Mileage19.81 kmpl,Engine1086 CC,Max Power68.05 bhp,Seats5
Tata Indigo CR4,1.75 Lakh*,2010,Individual,"1,00,000 kms",First Owner,Diesel,Manual,Mileage23.57 kmpl,Engine1396 CC,Max Power70 bhp,Seats5
Volkswagen Polo 2015-2019 GT TSI,6.21 Lakh*,2015,Dealer,"49,000 kms",First Owner,Petrol,Automatic,Mileage17.21 kmpl,Engine1197 CC,Max Power103.5 bhp,Seats5
Honda City V MT,4.25 Lakh*,2012,Dealer,"37,000 kms",First Owner,Petrol,Manual,Mileage17.4 kmpl,Engine1497 CC,Max Power117.6 bhp,Seats5
Maruti Celerio X VXI Option BSIV,5.21 Lakh*,2018,Dealer,"30,700 kms",First Owner,Petrol,Manual,Mileage21.63 kmpl,Engine998 CC,Max Power67 bhp,Seats5
Tata Indigo CR4,2 Lakh*,2011,Individual,"1,20,000 kms",First Owner,Diesel,Manual,Mileage23.57 kmpl,Engine1396 CC,Max Power70 bhp,Seats5
Mercedes-Benz CLA 200 D Sport Edition,21.5 Lakh*,2015,Dealer,"12,000 kms",First Owner,Diesel,Automatic,Mileage17.9 kmpl,Engine2143 CC,Max Power136 bhp,Seats5
Skoda Octavia Ambition 2.0 TDI AT,9.5 Lakh*,2016,Dealer,"68,387 kms",First Owner,Diesel,Automatic,Mileage19.3 kmpl,Engine1968 CC,Max Power141 bhp,Seats5
Honda Jazz 1.5 V i DTEC,5.75 Lakh*,2016,Individual,"60,000 kms",First Owner,Diesel,Manual,Mileage27.3 kmpl,Engine1498 CC,Max Power98.6 bhp,Seats5
Mercedes-Benz S-Class S 350 L,18.5 Lakh*,2011,Dealer,"57,000 kms",First Owner,Petrol,Automatic,Mileage10.13 kmpl,Engine3498 CC,Max Power364.9 bhp,Seats5
Toyota Fortuner 2016-2021 2.8 2WD MT,25.5 Lakh*,2017,Dealer,"70,000 kms",First Owner,Diesel,Manual,Mileage14.24 kmpl,Engine2755 CC,Max Power174.5 bhp,Seats7
Hyundai i20 1.4 Asta Option,7.8 Lakh*,2017,Individual,"60,000 kms",First Owner,Diesel,Manual,Mileage22.54 kmpl,Engine1396 CC,Max Power88.73 bhp,Seats5
Toyota Fortuner 4x2 AT,14.35 Lakh*,2013,Dealer,"1,70,000 kms",First Owner,Diesel,Automatic,Mileage12.55 kmpl,Engine2982 CC,Max Power168.5 bhp,Seats7
Maruti Ciaz VXi Option,6 Lakh*,2016,Dealer,"31,000 kms",First Owner,Petrol,Manual,Mileage20.73 kmpl,Engine1373 CC,Max Power91.1 bhp,Seats5
Volkswagen Polo GT TSI,5.4 Lakh*,2013,Dealer,"92,000 kms",First Owner,Petrol,Automatic,Mileage17.2 kmpl,Engine1197 CC,Max Power103.6 bhp,Seats5
Volkswagen Polo Petrol Highline 1.2L,3.95 Lakh*,2013,Dealer,"33,000 kms",First Owner,Petrol,Manual,Mileage16.47 kmpl,Engine1198 CC,Max Power73.9 bhp,Seats5
Fiat Punto 1.3 Emotion,2.99 Lakh*,2013,Dealer,"69,000 kms",First Owner,Diesel,Manual,Mileage20.3 kmpl,,,
Maruti Swift Dzire VDi,3.65 Lakh*,2011,Dealer,"8,80,00 kms",First Owner,Diesel,Manual,Mileage19.3 kmpl,Engine1248 CC,Max Power73.9 bhp,Seats5
Ford Figo Diesel EXI,2.25 Lakh*,2012,Dealer,"69,000 kms",First Owner,Diesel,Manual,Mileage20.0 kmpl,Engine1399 CC,Max Power68.05 bhp,Seats5
Maruti Swift AMT ZDI Plus,7.5 Lakh*,2018,Dealer,"24,000 kms",First Owner,Diesel,Automatic,Mileage28.4 kmpl,Engine1248 CC,Max Power74 bhp,Seats5
Volkswagen Vento 1.2 TSI Highline AT,6.45 Lakh*,2015,Dealer,"26,000 kms",First Owner,Petrol,Automatic,Mileage16.93 kmpl,Engine1197 CC,Max Power103.2 bhp,Seats5
Maruti Swift Dzire VDI,7.5 Lakh*,2017,Individual,"35,000 kms",First Owner,Diesel,Manual,Mileage28.4 kmpl,Engine1248 CC,Max Power74.02 bhp,Seats5
Renault KWID 1.0 RXT Optional,3.5 Lakh*,2018,Individual,"10,000 kms",First Owner,Petrol,Manual,Mileage23.01 kmpl,Engine999 CC,Max Power67 bhp,Seats5
Maruti Alto 800 LXI,1.66 Lakh*,2014,Individual,"40,000 kms",First Owner,Petrol,Manual,Mileage22.74 kmpl,Engine796 CC,Max Power47.3 bhp,Seats5
Mahindra Bolero 2011-2019 SLE BSIII,5.5 Lakh*,2015,Dealer,"1,50,000 kms",First Owner,Diesel,Manual,Mileage15.96 kmpl,Engine2523 CC,Max Power62.1 bhp,Seats7
Hyundai Verna CRDi,1.25 Lakh*,2006,Individual,"70,000 kms",First Owner,Diesel,Manual,Mileage16.8 kmpl,Engine1493 CC,Max Power110 bhp,Seats5
Tata Nexon 1.2 Revotron XZA Plus DualTone,9.31 Lakh*,2019,Dealer,"5,000 kms",First Owner,Petrol,Automatic,Mileage17.0 kmpl,Engine1198 CC,Max Power108.5 bhp,Seats5
Volkswagen Polo Petrol Highline 1.2L,3.75 Lakh*,2011,Dealer,"65,894 kms",First Owner,Petrol,Manual,Mileage16.47 kmpl,Engine1198 CC,Max Power73.9 bhp,Seats5
Volkswagen Polo GT TSI,6.1 Lakh*,2014,Dealer,"42,000 kms",First Owner,Petrol,Automatic,Mileage17.21 kmpl,Engine1197 CC,Max Power103.6 bhp,Seats5
Mercedes-Benz CLA 200 CDI Sport,25.5 Lakh*,2018,Dealer,"31,000 kms",First Owner,Diesel,Automatic,Mileage17.9 kmpl,Engine2143 CC,Max Power136 bhp,Seats5
Maruti SX4 S Cross DDiS 200 Zeta,8 Lakh*,2016,Individual,"70,000 kms",First Owner,Diesel,Manual,Mileage23.65 kmpl,Engine1248 CC,Max Power88.5 bhp,Seats5
BMW 3 Series 320d,9.74 Lakh*,2010,Dealer,"96,000 kms",First Owner,Diesel,Automatic,Mileage22.69 kmpl,Engine1995 CC,Max Power190 bhp,Seats5
Renault KWID RXL,2.69 Lakh*,2015,Dealer,"45,006 kms",First Owner,Petrol,Manual,Mileage25.17 kmpl,Engine799 CC,Max Power53.3 bhp,Seats5
Maruti Swift Dzire 1.2 Vxi BSIV,3.4 Lakh*,2011,Dealer,"51,000 kms",First Owner,Petrol,Manual,Mileage17.5 kmpl,Engine1197 CC,Max Power85.8 bhp,Seats5
Maruti Omni E MPI STD BS IV,2.5 Lakh*,2016,Individual,"40,000 kms",First Owner,Petrol,Manual,Mileage16.8 kmpl,Engine796 CC,Max Power34.2 bhp,Seats8
Tata Hexa XMA,14.5 Lakh*,2017,Individual,"30,000 kms",First Owner,Diesel,Automatic,Mileage17.6 kmpl,Engine2179 CC,Max Power153.86 bhp,Seats7
Hyundai Grand i10 Sportz,4.85 Lakh*,2017,Dealer,"22,000 kms",First Owner,Petrol,Manual,Mileage18.9 kmpl,Engine1197 CC,Max Power81.86 bhp,Seats5
Maruti Vitara Brezza VDi,9.2 Lakh*,2018,Dealer,"32,000 kms",First Owner,Diesel,Manual,Mileage24.3 kmpl,Engine1248 CC,Max Power88.5 bhp,Seats5
Toyota Corolla Altis 1.8 G CVT,14 Lakh*,2018,Dealer,"26,867 kms",First Owner,Petrol,Automatic,Mileage14.28 kmpl,Engine1798 CC,Max Power138.03 bhp,Seats5
Hyundai i20 1.2 Asta Dual Tone,6.53 Lakh*,2018,Individual,"39,000 kms",First Owner,Petrol,Manual,Mileage18.6 kmpl,Engine1197 CC,Max Power81.83 bhp,Seats5
Ford Ecosport 2015-2021 1.5 Ti VCT MT Ambiente BSIV,6.5 Lakh*,2017,Dealer,"14,000 kms",First Owner,Petrol,Manual,Mileage15.85 kmpl,Engine1499 CC,Max Power110.4 bhp,Seats5
Fiat Linea 1.3 Emotion,3.25 Lakh*,2012,Dealer,"75,000 kms",First Owner,Diesel,Manual,Mileage20.4 kmpl,Engine1248 CC,Max Power92 bhp,Seats5
Hyundai Grand i10 AT Sportz,5.81 Lakh*,2017,Dealer,"15,000 kms",First Owner,Petrol,Automatic,Mileage18.9 kmpl,Engine1197 CC,Max Power81.86 bhp,Seats5
Maruti Ertiga VXI,5.85 Lakh*,2014,Dealer,"38,000 kms",First Owner,Petrol,Manual,Mileage16.02 kmpl,Engine1373 CC,Max Power93.7 bhp,Seats7
Hyundai i10 Magna 1.2 iTech SE,1.65 Lakh*,2009,Individual,"15,000 kms",First Owner,Petrol,Manual,Mileage20.36 kmpl,Engine1197 CC,Max Power78.9 bhp,Seats5
Hyundai i10 Sportz,3.11 Lakh*,2012,Dealer,"50,000 kms",First Owner,Petrol,Manual,Mileage20.36 kmpl,Engine1197 CC,Max Power78.9 bhp,Seats5
Volkswagen Polo 2015-2019 ALLSTAR 1.5 TDI,6.55 Lakh*,2017,Dealer,"32,000 kms",First Owner,Diesel,Manual,Mileage20.14 kmpl,Engine1498 CC,Max Power88.7 bhp,Seats5
Maruti Vitara Brezza ZDi AMT,9.75 Lakh*,2018,Dealer,"43,000 kms",First Owner,Diesel,Automatic,Mileage24.3 kmpl,Engine1248 CC,Max Power88.5 bhp,Seats5
Hyundai i20 Sportz 1.4 CRDi,3.85 Lakh*,2012,Dealer,"76,000 kms",First Owner,Diesel,Manual,Mileage21.9 kmpl,Engine1396 CC,Max Power88.76 bhp,Seats5
Maruti SX4 Vxi BSIII,1.58 Lakh*,2007,Dealer,"78,295 kms",First Owner,Petrol,Manual,Mileage15.0 kmpl,Engine1586 CC,Max Power104.68 bhp,Seats5
Nissan Sunny Diesel XL,3.4 Lakh*,2012,Dealer,"82,000 kms",First Owner,Diesel,Manual,Mileage21.64 kmpl,Engine1461 CC,Max Power84.8 bhp,Seats5
Maruti Swift 1.3 VXi,4.5 Lakh*,2015,Dealer,"52,550 kms",First Owner,Petrol,Manual,Mileage16.1 kmpl,,,
Maruti SX4 Vxi BSIII,2.6 Lakh*,2010,Dealer,"60,000 kms",First Owner,Petrol,Manual,Mileage15.0 kmpl,Engine1586 CC,Max Power104.68 bhp,Seats5
Mercedes-Benz GL-Class Progressive 220d,45.9 Lakh*,2018,Dealer,"12,000 kms",First Owner,Diesel,Automatic,Mileage17.9 kmpl,Engine2143 CC,Max Power167.6 bhp,Seats5
Ford Ecosport 2015-2021 1.5 Ti VCT AT Titanium BE BSIV,7.45 Lakh*,2016,Dealer,"33,000 kms",First Owner,Petrol,Automatic,Mileage16.05 kmpl,Engine1499 CC,Max Power110.4 bhp,Seats5
Skoda Yeti Ambition 4WD,6.9 Lakh*,2011,Dealer,"29,000 kms",First Owner,Diesel,Manual,Mileage17.67 kmpl,Engine1968 CC,Max Power138.08 bhp,Seats5
Hyundai i20 Petrol CVT Asta,7.95 Lakh*,2018,Dealer,"20,000 kms",First Owner,Petrol,Automatic,Mileage17.4 kmpl,Engine1197 CC,Max Power81.86 bhp,Seats5
Maruti Baleno Zeta,6.75 Lakh*,2018,Dealer,"4,700 kms",First Owner,Petrol,Manual,Mileage21.01 kmpl,Engine1197 CC,Max Power81.80 bhp,Seats5
